  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
   0, 351, 585,   0,   0, 898,   0, 521,   0,   0,   0, 587, 555,   0,   0,   0, 575,   0,  67,   0, 325, 295,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 341, 575,   0,   0, 888,   0, 511,   0,   0,   0, 577, 545,   0,   0,   0, 566,   0,  58,   0, 315, 285,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 332, 566,   0,   0, 879,   0, 502,   0,   0,   0, 568, 536,   0,   0,   0, 556,   0,  48,   0, 306, 276,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 322, 556,   0,   0, 869,   0, 492,   0,   0,   0, 558, 526,   0,   0,   0, 130,   0,  38,   0, 296, 266,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 312, 546,   0,   0, 859,   0, 482,   0,   0,   0, 548, 516,   0,   0,   0, 120,   0,  28,   0, 286, 256,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 302, 536,   0,   0, 849,   0, 472,   0,   0,   0, 538, 506,   0,   0,   0, 110,   0,  18,   0, 276, 246,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 292, 526,   0,   0, 839,   0, 462,   0,   0,   0, 528, 496,   0,   0,  -3, 100,   0,   9,   0, 266, 236,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 282, 516,   0,   0, 829,   0, 452,   0,   0,   0, 518, 486,   0,   0,  -3,  90,   0,   0,   0, 256, 226,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 272, 506,   0,   0, 819,   0, 442,   0,   0,   0, 508, 476,   0,   0,  -3,  80,   0,   0,   0, 246, 216,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 262, 496,   0,   0, 809,   0, 432,   0,   0,   0, 498, 466,   0,   0,  -3,  70,   0,   0,   0, 236, 206,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 252, 486,   0,   0, 799,   0, 422,   0,   0,   0, 488, 456,   0,  -3,  -3,  60,   0,   0,   0, 226, 196,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 242, 476,   0,   0, 789,   0, 412,  -3,   0,   0, 478, 446,   0,  -3,  -3,  50,   0,   0,   0, 216, 186,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 232, 466,   0,   0, 779,   0, 402,  -3,   0,   0, 468, 436,   0,  -3,  -3,  40,   0,   0,   0, 206, 176,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 222, 456,   0,   0, 769,   0, 392,  -3,   0,   0, 458, 426,   0,  -3,  -3,  31,   0,   0,   0, 196, 166,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 212, 446,   0,   0, 759,   0, 382,  -3,   0,   0, 448, 416,   0,  -3,  -3,  21,   0,   0,   0, 186, 156,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0, 202, 436,   0,   0, 749,   0, 372,  -3,   0,   0, 438, 406,   0,  -3,  -3,  11,   0,   0,   0, 176, 146,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
   0, 161, 395,   0,   0, 708,   0, 331,  -3,   0,   0, 397, 365,   0,  -3,  -3,   1,   0,   0,   0, 110,  80,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
   0, 151, 385,   0,   0, 698,   0, 321,  -3,   0,   0, 387, 355,   0,  -3,  -3,   0,   0,   0,   0, 100,  70,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,
   0, 141, 375,   0,   0, 688,   0, 311,  -3,   0,   0, 377, 345,  -3,  -3,  -3,   0,   0,   0,   0,  90,  60,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,
   0, 131, 365,   0,   0, 678,   0, 301,   0,   0,   0, 367, 335,   0,  -3,  -3,   0,   0,   0,   0,  80,  50,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 121, 355,   0,   0, 668,   0, 291,   0,   0,   0, 357, 325,   0,  -3,  -3,   0,   0,   0,   0,  25,  26,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 112, 346,   0,   0, 659,   0, 282,   0,   0,   0, 348, 316,   0,   0,  -3,   0,   0,   0,   0,  15,  16,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 103, 337,   0,   0, 650,   0, 273,   0,   0,   0, 339, 307,   0,   0, 869,   0,   0,   0,   0,   5,   6,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  93, 327,   0,   0, 640,   0, 263,   0,   0,  46, 329, 297,   0,   0,  46,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  83, 317, 878,   0, 630,   0, 253,   0,   0,  36, 319, 287,   0,   0,  36,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  73, 307, 868,   0, 620,   0, 243,   0,  39,  26, 309, 277,   0,   0,  26,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 801,  46, 280, 841,   0, 593,   0, 216,   0,  29,  16, 282, 250,   0,   0,  16,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 791,  36, 270, 831,   0, 583,   0, 206,   0,  19,   6, 272, 240, 610,   0,   6,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 781,  26, 260, 821,   0, 573,   0, 196,   0,   9,   0, 262, 230, 600,   0,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 771,  16, 250, 811,   0, 563,   0, 186,   0,   0,   0, 252, 220, 590,   0,   0,   0,   0, 270,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  69,   8, 242, 803,   0, 555,   0, 178,   0,   0,   0, 244, 212, 582,   0,   0,   0,   0, 262,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  59,   0, 234, 795,   0, 547,   0, 170,   0,   0,   0, 236, 204, 574,   0,   0,   0,   0, 254,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  49,   0, 224, 785,   0, 537, 190, 160,   0,   0,   0, 226, 194, 564,   0,   0,   0,   0, 244,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  39,   0, 214, 775,   0, 527, 180, 150,   0,   0,   0, 216, 184, 554,   0,   0,   0, 765, 234,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  29,   0, 204, 765,   0, 517, 170, 140,   0,   0,   0, 206, 174, 544,   0,   0,   0, 755, 224,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  19,   0, 194, 755,   0, 507, 160, 130,   0,   0,   0, 196, 164, 534,   0,   0, 138, 745, 214,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  12,   0, 104, 665,   0, 417,  72,  42,   0,   0,   0, 116,  84, 444,   0,   0, 131,  42, 120,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   2,   0,  94, 655,   0, 407,  62,  32,   0,   0,   0, 106,  74, 434,   0,   0, 122,  32, 110,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  86, 647,   0, 399,  54,  24,   0,   0,   0,  98,  66, 426,   0,   0, 112,  22,  94,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  76, 637,   0, 389,  44,  14,   0,   0,   0,  88,  56, 416,   0,   0, 102,  12,  84,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  66, 627,   0, 379,  34,   4,   0,   0,   0,  78,  46, 406,   0,   0,  92,   2,  74,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  56, 617,   0, 369,  24,   0,   0,   0,   0,  68,  36, 396,   0,   0,  82,   0,  64,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  46, 607,   0, 359,  14,   0,   0,   0,   0,  58,  26, 386,   0,   0,  72,   0,  32,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  37, 598,   0, 350,   5,   0,   0,   0,   0,  49,  17, 377, 343, 569,  62,   0,  22,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  30, 591,   0, 343,   0,   0,   0,   0,   0,  42,  10, 370, 336, 562,  52,   0,  12,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  20, 581,   0, 333,   0,   0, 340,   0,   0,  32,   0, 360, 326, 552,  42,   0,   2,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0,  11, 572,   0, 324,   0,   0, 331,   0,   0,  22,   0, 351, 317, 543,  33,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0,   1, 562,   0, 314,   0,   0, 321,   0,   0,  12,   0, 341, 307, 533,  23,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0,   0, 548,   0, 300,   0,   0, 313,   0,   0,   2,   0, 333, 299, 519,  13,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0,   0, 538,   0, 290,   0,   0, 303,   0,   0,   0,   0, 323, 289, 509,   3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0,   0, 528,   0, 280,   0,   0, 293,   0,   0,   0,   0, 313, 279, 499,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 478,   0,   0, 518,   0, 270,   0,   0, 283,   0,   0,   0,   0, 303, 269, 489,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 469,   0,   0, 509,   0, 261,   0,   0, 274,   0,   0,   0,   0, 294, 260, 480,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 459,   0,   0, 499,   0, 251,   0,   0, 264,   0,   0,   0,   0, 284, 250, 470,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 449,   0,   0, 489,   0, 241,   0,   0, 254,   0,   0,   0,   0, 274, 240, 460,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 439,   0,   0, 479,   0, 231,   0,   0, 244,   0,   0,   0,   0, 264, 230, 450,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 341,   0,   0, 381,   0, 133,   0,   0,  26,   5,   0,   0,   0,  46,  33, 352,   0,   0,   0,   0,   0,   0,  52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 331,   0,   0, 371,   0, 123,   0,   0,  16,   0,   0,   0,   0,  36,  23, 342,   0,   0,   0,   0,   0,   0,  42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     15,
 321,   0,   0, 361,   0, 113,   0,   0,   6,   0,   0,   0,   0,  26,  13, 332,   0,   0,   0,   0,   0,   0,  32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,
 311,   0,   0, 351,   0, 103,   0,   0,   0,   0,   0,   0,   0,  16,   3, 322,   0,   0,   0, 133,   0,   0,  22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 301, 717,   0, 341,   0,  93,   0,   0,   0,   0,   0,   0,  -3,   6,   0, 312,   0,   0,   0, 123,   0,   0,  12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 291, 707,  -3, 331,   0,  83,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 302,  -3,   0,   0, 113,   0,   0,   2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 281, 697,  -3, 321,   0,  73,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 292,   0,   0,   0, 103,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 271, 687,  -3, 311,   0,  63,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 282,   0,   0,  -3,  93,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 261, 677,  -3, 301,   0,  53,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 272,   0,   0,  -3,  83,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 251, 667,  -3, 291,   0,  43,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 262,   0,   0,  -3,  73,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 241, 657,  -3, 281,   0,  33,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 252,   0,   0,  -3,  63,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 213, 629,  -3, 253,   0,   5,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 224,   0, 243,  -3,  35,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 205, 622,  -3, 246,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 217,   0, 235,  -3,  26,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 195, 612,  -3, 236,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   1,   0, 207,   0, 225,  -3,  16,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 185, 602,  -3, 226,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0, 197,   0, 215,  -3,   6,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 175, 592, 826, 216,   0,   0,   0, 762,   0,   0,   0, 828, 796,   0,   0, 187,   0, 205, 871,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 166, 583, 817, 207,   0,   0,   0, 753,   0,   0,   0, 819, 787,   0,   0, 178,   0, 196, 862,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 156, 573, 807, 197,   0,   0,   0, 743,   0,   0,   0, 809, 777,   0,   0, 168,   0, 186, 852,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 146, 563, 797, 187,   0,   0,   0, 733,   0,   0,   0, 799, 767,   0,   0, 158,   0, 176, 842,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 136, 553, 787, 177,   0,   0,   0, 723,   0,   0,   0, 789, 757,   0,   0, 148,   0, 166, 832,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 126, 543, 777, 167,   0,   0,   0, 713,   0,   0,   0, 779, 747,   0,   0, 138,   0, 156, 822,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 116, 533, 767, 157,   0,   0,   0, 703,   0,   0,   0, 769, 737,   0,   0, 128,   0, 146, 812,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  28, 427, 661,  51,   0,   0,   0, 597,   0,   0,  22, 663, 631,   0,   0,  22,   0,  41, 706,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
